datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/19/2017 22:50,42844.66031,39 h 35 m 3 s,142503,100%,10000
4/19/2017 22:55,42844.66378,39 h 40 m 3 s,142803,100%,10000
4/19/2017 23:00,42844.66725,39 h 45 m 3 s,143103,100%,10000
4/19/2017 23:05,42844.67072,39 h 50 m 3 s,143403,100%,10000
4/19/2017 23:10,42844.6742,39 h 55 m 3 s,143703,100%,10000
4/19/2017 23:15,42844.67767,40 h 0 m 3 s,144003,100%,10000
4/19/2017 23:20,42844.68114,40 h 5 m 3 s,144303,100%,10000
4/19/2017 23:25,42844.68461,40 h 10 m 3 s,144603,100%,10000
4/19/2017 23:30,42844.68809,40 h 15 m 4 s,144904,100%,10000
4/19/2017 23:35,42844.69156,40 h 20 m 4 s,145204,100%,10000
4/19/2017 23:40,42844.69503,40 h 25 m 5 s,145505,100%,10000
4/19/2017 23:45,42844.6985,40 h 30 m 5 s,145805,100%,10000
4/19/2017 23:50,42844.70197,40 h 35 m 5 s,146105,100%,10000
4/19/2017 23:55,42844.70545,40 h 40 m 5 s,146405,100%,10000
4/20/2017 0:00,42844.70892,40 h 45 m 5 s,146705,100%,10000
4/20/2017 0:05,42844.71239,40 h 50 m 5 s,147005,100%,10000
4/20/2017 0:10,42844.71586,40 h 55 m 6 s,147306,100%,10000
4/20/2017 0:15,42844.71934,41 h 0 m 6 s,147606,100%,10000
4/20/2017 0:20,42844.72281,41 h 5 m 6 s,147906,100%,10000
4/20/2017 0:25,42844.72628,41 h 10 m 6 s,148206,100%,10000
4/20/2017 0:30,42844.72975,41 h 15 m 6 s,148506,100%,10000
4/20/2017 0:35,42844.73322,41 h 20 m 6 s,148806,100%,10000
4/20/2017 0:40,42844.7367,41 h 25 m 6 s,149106,100%,10000
4/20/2017 0:45,42844.74017,41 h 30 m 6 s,149406,100%,10000
4/20/2017 0:50,42844.74364,41 h 35 m 6 s,149706,100%,10000
4/20/2017 0:55,42844.74711,41 h 40 m 7 s,150007,100%,10000
4/20/2017 1:00,42844.75059,41 h 45 m 7 s,150307,100%,10000
4/20/2017 1:05,42844.75406,41 h 50 m 7 s,150607,100%,10000
4/20/2017 1:10,42844.75753,41 h 55 m 7 s,150907,100%,10000
4/20/2017 1:15,42844.761,42 h 0 m 7 s,151207,100%,10000
4/20/2017 1:20,42844.76448,42 h 5 m 7 s,151507,100%,10000
4/20/2017 1:25,42844.76795,42 h 10 m 7 s,151807,100%,10000
4/20/2017 1:30,42844.77142,42 h 15 m 7 s,152107,100%,10000
4/20/2017 1:35,42844.77489,42 h 20 m 8 s,152408,100%,10000
4/20/2017 1:40,42844.77836,42 h 25 m 8 s,152708,100%,10000
4/20/2017 1:45,42844.78184,42 h 30 m 8 s,153008,100%,10000
4/20/2017 1:50,42844.78531,42 h 35 m 8 s,153308,100%,10000
4/20/2017 1:55,42844.78878,42 h 40 m 8 s,153608,100%,10000
4/20/2017 2:00,42844.79225,42 h 45 m 8 s,153908,100%,10000
4/20/2017 2:05,42844.79573,42 h 50 m 8 s,154208,100%,10000
4/20/2017 2:10,42844.7992,42 h 55 m 8 s,154508,100%,10000
4/20/2017 2:15,42844.80267,43 h 0 m 8 s,154808,100%,10000
4/20/2017 2:20,42844.80614,43 h 5 m 8 s,155108,100%,10000
4/20/2017 2:25,42844.80961,43 h 10 m 8 s,155408,100%,10000
4/20/2017 2:30,42844.81309,43 h 15 m 9 s,155709,100%,10000
4/20/2017 2:35,42844.81656,43 h 20 m 9 s,156009,100%,10000
4/20/2017 2:40,42844.82003,43 h 25 m 9 s,156309,100%,10000
4/20/2017 2:45,42844.8235,43 h 30 m 9 s,156609,100%,10000
4/20/2017 2:50,42844.82697,43 h 35 m 9 s,156909,100%,10000
4/20/2017 2:55,42844.83045,43 h 40 m 9 s,157209,100%,10000
4/20/2017 3:00,42844.83392,43 h 45 m 9 s,157509,100%,10000
4/20/2017 3:05,42844.83739,43 h 50 m 9 s,157809,100%,10000
4/20/2017 3:10,42844.84086,43 h 55 m 10 s,158110,100%,10000
4/20/2017 3:15,42844.84434,44 h 0 m 10 s,158410,100%,10000
4/20/2017 3:20,42844.84781,44 h 5 m 10 s,158710,100%,10000
4/20/2017 3:25,42844.85128,44 h 10 m 10 s,159010,100%,10000
4/20/2017 3:30,42844.85475,44 h 15 m 10 s,159310,100%,10000
4/20/2017 3:35,42844.85822,44 h 20 m 10 s,159610,100%,10000
4/20/2017 3:40,42844.8617,44 h 25 m 10 s,159910,100%,10000
4/20/2017 3:45,42844.86517,44 h 30 m 10 s,160210,100%,10000
4/20/2017 3:50,42844.86864,44 h 35 m 10 s,160510,100%,10000
4/20/2017 3:55,42844.87211,44 h 40 m 11 s,160811,100%,10000
4/20/2017 4:00,42844.87559,44 h 45 m 11 s,161111,100%,10000
4/20/2017 4:05,42844.87906,44 h 50 m 11 s,161411,100%,10000
4/20/2017 4:10,42844.88253,44 h 55 m 11 s,161711,100%,10000
4/20/2017 4:15,42844.886,45 h 0 m 11 s,162011,100%,10000
4/20/2017 4:20,42844.88947,45 h 5 m 11 s,162311,100%,10000
4/20/2017 4:25,42844.89295,45 h 10 m 11 s,162611,100%,10000
4/20/2017 4:30,42844.89642,45 h 15 m 11 s,162911,100%,10000
4/20/2017 4:35,42844.89989,45 h 20 m 12 s,163212,100%,10000
4/20/2017 4:40,42844.90336,45 h 25 m 12 s,163512,100%,10000
4/20/2017 4:45,42844.90684,45 h 30 m 12 s,163812,100%,10000
4/20/2017 4:50,42844.91031,45 h 35 m 12 s,164112,100%,10000
4/20/2017 4:55,42844.91378,45 h 40 m 12 s,164412,100%,10000
4/20/2017 5:00,42844.91725,45 h 45 m 12 s,164712,100%,10000
4/20/2017 5:05,42844.92072,45 h 50 m 12 s,165012,100%,10000
4/20/2017 5:10,42844.9242,45 h 55 m 12 s,165312,100%,10000
4/20/2017 5:15,42844.92767,46 h 0 m 13 s,165613,100%,10000
4/20/2017 5:20,42844.93114,46 h 5 m 13 s,165913,100%,10000
4/20/2017 5:25,42844.93461,46 h 10 m 13 s,166213,100%,10000
4/20/2017 5:30,42844.93809,46 h 15 m 13 s,166513,100%,10000
4/20/2017 5:35,42844.94156,46 h 20 m 13 s,166813,100%,10000
4/20/2017 5:40,42844.94503,46 h 25 m 13 s,167113,100%,10000
4/20/2017 5:45,42844.9485,46 h 30 m 13 s,167413,100%,10000
4/20/2017 5:50,42844.95197,46 h 35 m 13 s,167713,100%,10000
4/20/2017 5:55,42844.95545,46 h 40 m 14 s,168014,100%,10000
4/20/2017 6:00,42844.95892,46 h 45 m 14 s,168314,100%,10000
4/20/2017 6:05,42844.96239,46 h 50 m 14 s,168614,100%,10000
4/20/2017 6:10,42844.96586,46 h 55 m 14 s,168914,100%,10000
4/20/2017 6:15,42844.96934,47 h 0 m 14 s,169214,100%,10000
4/20/2017 6:20,42844.97281,47 h 5 m 14 s,169514,100%,10000
4/20/2017 6:25,42844.97628,47 h 10 m 14 s,169814,100%,10000
4/20/2017 6:30,42844.97975,47 h 15 m 14 s,170114,100%,10000
4/20/2017 6:35,42844.98322,47 h 20 m 14 s,170414,100%,10000
4/20/2017 6:40,42844.9867,47 h 25 m 15 s,170715,100%,10000
4/20/2017 6:45,42844.99017,47 h 30 m 15 s,171015,100%,10000
4/20/2017 6:50,42844.99364,47 h 35 m 15 s,171315,100%,10000
4/20/2017 6:55,42844.99711,47 h 40 m 15 s,171615,100%,10000
4/20/2017 7:00,42845.00059,47 h 45 m 15 s,171915,100%,10000
4/20/2017 7:05,42845.00406,47 h 50 m 15 s,172215,100%,10000
4/20/2017 7:10,42845.00753,47 h 55 m 16 s,172516,100%,10000
4/20/2017 7:15,42845.011,2 d 0 h 0 m,172816,100%,10000
4/20/2017 7:20,42845.01448,2 d 0 h 5 m,173116,100%,10000
4/20/2017 7:25,42845.01795,2 d 0 h 10 m,173416,100%,10000
4/20/2017 7:30,42845.02142,2 d 0 h 15 m,173716,100%,10000
4/20/2017 7:35,42845.02489,2 d 0 h 20 m,174016,100%,10000
4/20/2017 7:40,42845.02836,2 d 0 h 25 m,174316,100%,10000
4/20/2017 7:45,42845.03184,2 d 0 h 30 m,174616,100%,10000
4/20/2017 7:50,42845.03531,2 d 0 h 35 m,174917,100%,10000
4/20/2017 7:55,42845.03878,2 d 0 h 40 m,175217,100%,10000
4/20/2017 8:00,42845.04225,2 d 0 h 45 m,175517,100%,10000
4/20/2017 8:05,42845.04573,2 d 0 h 50 m,175817,100%,10000
4/20/2017 8:10,42845.0492,2 d 0 h 55 m,176117,100%,10000
4/20/2017 8:15,42845.05267,2 d 1 h 0 m,176417,100%,10000
4/20/2017 8:20,42845.05614,2 d 1 h 5 m,176717,100%,10000
4/20/2017 8:25,42845.05961,2 d 1 h 10 m,177017,100%,10000
4/20/2017 8:30,42845.06309,2 d 1 h 15 m,177318,100%,10000
4/20/2017 8:35,42845.06656,2 d 1 h 20 m,177618,100%,10000
4/20/2017 8:40,42845.07003,2 d 1 h 25 m,177918,100%,10000
4/20/2017 8:45,42845.0735,2 d 1 h 30 m,178218,100%,10000
4/20/2017 8:50,42845.07698,2 d 1 h 35 m,178518,100%,10000
4/20/2017 8:55,42845.08045,2 d 1 h 40 m,178818,100%,10000
4/20/2017 9:00,42845.08392,2 d 1 h 45 m,179118,100%,10000
4/20/2017 9:05,42845.08739,2 d 1 h 50 m,179418,100%,10000
4/20/2017 9:10,42845.09087,2 d 1 h 55 m,179718,100%,10000
4/20/2017 9:15,42845.09434,2 d 2 h 0 m,180019,100%,10000
4/20/2017 9:20,42845.09781,2 d 2 h 5 m,180319,100%,10000
4/20/2017 9:25,42845.10128,2 d 2 h 10 m,180619,100%,10000
4/20/2017 9:30,42845.10475,2 d 2 h 15 m,180919,100%,10000
4/20/2017 9:35,42845.10823,2 d 2 h 20 m,181219,100%,10000
4/20/2017 9:40,42845.1117,2 d 2 h 25 m,181519,100%,10000
4/20/2017 9:45,42845.11517,2 d 2 h 30 m,181819,100%,10000
4/20/2017 9:50,42845.11864,2 d 2 h 35 m,182119,100%,10000
4/20/2017 9:55,42845.12212,2 d 2 h 40 m,182419,100%,10000
4/20/2017 10:00,42845.12559,2 d 2 h 45 m,182719,100%,10000
4/20/2017 10:05,42845.12906,2 d 2 h 50 m,183019,100%,10000
4/20/2017 10:10,42845.13253,2 d 2 h 55 m,183320,100%,10000
4/20/2017 10:15,42845.136,2 d 3 h 0 m,183620,100%,10000
4/20/2017 10:20,42845.13948,2 d 3 h 5 m,183920,100%,10000
4/20/2017 10:25,42845.14295,2 d 3 h 10 m,184220,100%,10000
4/20/2017 10:30,42845.14642,2 d 3 h 15 m,184520,100%,10000
4/20/2017 10:35,42845.14989,2 d 3 h 20 m,184820,100%,10000
4/20/2017 10:40,42845.15337,2 d 3 h 25 m,185120,100%,10000
4/20/2017 10:45,42845.15684,2 d 3 h 30 m,185420,100%,10000
4/20/2017 10:50,42845.16031,2 d 3 h 35 m,185720,100%,10000
4/20/2017 10:55,42845.16378,2 d 3 h 40 m,186021,100%,10000
4/20/2017 11:00,42845.16731,2 d 3 h 45 m,186326,100%,10000
4/20/2017 11:05,42845.17073,2 d 3 h 50 m,186621,100%,10000
4/20/2017 11:10,42845.1742,2 d 3 h 55 m,186921,100%,10000
4/20/2017 11:15,42845.17767,2 d 4 h 0 m,187221,100%,10000
4/20/2017 11:20,42845.18114,2 d 4 h 5 m,187521,100%,10000
4/20/2017 11:25,42845.18462,2 d 4 h 10 m,187822,100%,10000
4/20/2017 11:30,42845.18809,2 d 4 h 15 m,188122,100%,10000
4/20/2017 11:35,42845.19156,2 d 4 h 20 m,188422,100%,10000
4/20/2017 11:40,42845.19503,2 d 4 h 25 m,188722,100%,10000
4/20/2017 11:45,42845.1985,2 d 4 h 30 m,189022,100%,10000
4/20/2017 11:50,42845.20198,2 d 4 h 35 m,189323,100%,10000
4/20/2017 11:55,42845.20545,2 d 4 h 40 m,189623,100%,10000
4/20/2017 12:00,42845.20892,2 d 4 h 45 m,189923,100%,10000
4/20/2017 12:05,42845.21239,2 d 4 h 50 m,190223,100%,10000
4/20/2017 12:10,42845.21586,2 d 4 h 55 m,190523,100%,10000
4/20/2017 12:15,42845.21934,2 d 5 h 0 m,190823,100%,10000
4/20/2017 12:20,42845.22281,2 d 5 h 5 m,191123,100%,10000
4/20/2017 12:25,42845.22628,2 d 5 h 10 m,191423,100%,10000
4/20/2017 12:30,42845.22975,2 d 5 h 15 m,191723,100%,10000
4/20/2017 12:35,42845.23323,2 d 5 h 20 m,192024,100%,10000
4/20/2017 12:40,42845.2367,2 d 5 h 25 m,192324,100%,10000
4/20/2017 12:45,42845.24017,2 d 5 h 30 m,192624,100%,10000
4/20/2017 12:50,42845.24364,2 d 5 h 35 m,192924,100%,10000
4/20/2017 12:55,42845.24711,2 d 5 h 40 m,193224,100%,10000
4/20/2017 13:00,42845.25059,2 d 5 h 45 m,193524,100%,10000
4/20/2017 13:05,42845.25406,2 d 5 h 50 m,193824,100%,10000
4/20/2017 13:10,42845.25753,2 d 5 h 55 m,194125,100%,10000
4/20/2017 13:15,42845.261,2 d 6 h 0 m,194425,100%,10000
4/20/2017 13:20,42845.26448,2 d 6 h 5 m,194725,100%,10000
4/20/2017 13:25,42845.26795,2 d 6 h 10 m,195025,100%,10000
4/20/2017 13:30,42845.27142,2 d 6 h 15 m,195325,100%,10000
4/20/2017 13:35,42845.27489,2 d 6 h 20 m,195625,100%,10000
4/20/2017 13:40,42845.27836,2 d 6 h 25 m,195925,100%,10000
4/20/2017 13:45,42845.28184,2 d 6 h 30 m,196225,100%,10000
4/20/2017 13:50,42845.28532,2 d 6 h 35 m,196526,100%,10000
4/20/2017 13:55,42845.28878,2 d 6 h 40 m,196826,100%,10000
4/20/2017 14:00,42845.29225,2 d 6 h 45 m,197126,100%,10000
4/20/2017 14:05,42845.29573,2 d 6 h 50 m,197426,100%,10000
4/20/2017 14:10,42845.2992,2 d 6 h 55 m,197726,100%,10000
4/20/2017 14:15,42845.30267,2 d 7 h 0 m,198026,100%,10000
4/20/2017 14:21,42845.30686,2 d 7 h 5 m,198326,100%,10000
4/20/2017 14:26,42845.31032,2 d 7 h 10 m,198626,100%,10000
4/20/2017 14:31,42845.3138,2 d 7 h 15 m,198927,100%,10000
4/20/2017 14:36,42845.31726,2 d 7 h 20 m,199227,100%,10000
4/20/2017 14:41,42845.32074,2 d 7 h 25 m,199527,100%,10000
4/20/2017 14:46,42845.32421,2 d 7 h 30 m,199827,100%,10000
4/20/2017 14:51,42845.32768,2 d 7 h 35 m,200127,100%,10000
4/20/2017 14:56,42845.33115,2 d 7 h 40 m,200428,100%,10000
4/20/2017 15:01,42845.33463,2 d 7 h 45 m,200728,100%,10000
4/20/2017 15:06,42845.3381,2 d 7 h 50 m,201028,100%,10000
4/20/2017 15:11,42845.34157,2 d 7 h 55 m,201328,100%,10000
4/20/2017 15:16,42845.34504,2 d 8 h 0 m,201628,100%,10000
4/20/2017 15:21,42845.34851,2 d 8 h 5 m,201928,100%,10000
4/20/2017 15:26,42845.35199,2 d 8 h 10 m,202229,100%,10000
4/20/2017 15:31,42845.35546,2 d 8 h 15 m,202529,100%,10000
4/20/2017 15:36,42845.35893,2 d 8 h 20 m,202829,100%,10000
4/20/2017 15:41,42845.3624,2 d 8 h 25 m,203129,100%,10000
4/20/2017 15:46,42845.36588,2 d 8 h 30 m,203429,100%,10000
4/20/2017 15:51,42845.36935,2 d 8 h 35 m,203729,100%,10000
4/20/2017 15:56,42845.37282,2 d 8 h 40 m,204029,100%,10000
4/20/2017 16:01,42845.37629,2 d 8 h 45 m,204329,100%,10000
4/20/2017 16:06,42845.37977,2 d 8 h 50 m,204630,100%,10000
4/20/2017 16:11,42845.38324,2 d 8 h 55 m,204930,100%,10000
4/20/2017 16:16,42845.38671,2 d 9 h 0 m,205230,100%,10000
4/20/2017 16:21,42845.39018,2 d 9 h 5 m,205530,100%,10000
4/20/2017 16:26,42845.39365,2 d 9 h 10 m,205830,100%,10000
4/20/2017 16:31,42845.39713,2 d 9 h 15 m,206130,100%,10000
4/20/2017 16:36,42845.4006,2 d 9 h 20 m,206430,100%,10000
4/20/2017 16:41,42845.40407,2 d 9 h 25 m,206730,100%,10000
4/20/2017 16:46,42845.40754,2 d 9 h 30 m,207031,100%,10000
4/20/2017 16:51,42845.41101,2 d 9 h 35 m,207331,100%,10000
4/20/2017 16:56,42845.41449,2 d 9 h 40 m,207631,100%,10000
4/20/2017 17:01,42845.41796,2 d 9 h 45 m,207931,100%,10000
4/20/2017 17:06,42845.42143,2 d 9 h 50 m,208232,100%,10000
4/20/2017 17:11,42845.4249,2 d 9 h 55 m,208532,100%,10000
4/20/2017 17:16,42845.42838,2 d 10 h 0 m,208832,100%,10000
4/20/2017 17:21,42845.43185,2 d 10 h 5 m,209132,100%,10000
4/20/2017 17:26,42845.43532,2 d 10 h 10 m,209432,100%,10000
4/20/2017 17:31,42845.43879,2 d 10 h 15 m,209732,100%,10000
4/20/2017 17:36,42845.44226,2 d 10 h 20 m,210032,100%,10000
4/20/2017 17:41,42845.44574,2 d 10 h 25 m,210333,100%,10000
4/20/2017 17:46,42845.44921,2 d 10 h 30 m,210633,100%,10000
4/20/2017 17:51,42845.45268,2 d 10 h 35 m,210933,100%,10000
4/20/2017 17:56,42845.45615,2 d 10 h 40 m,211233,100%,10000
4/20/2017 18:01,42845.45963,2 d 10 h 45 m,211533,100%,10000
4/20/2017 18:06,42845.4631,2 d 10 h 50 m,211833,100%,10000
4/20/2017 18:11,42845.46657,2 d 10 h 55 m,212133,100%,10000
4/20/2017 18:16,42845.47004,2 d 11 h 0 m,212434,100%,10000
4/20/2017 18:21,42845.47351,2 d 11 h 5 m,212734,100%,10000
4/20/2017 18:26,42845.47699,2 d 11 h 10 m,213034,100%,10000
4/20/2017 18:31,42845.48046,2 d 11 h 15 m,213334,100%,10000
4/20/2017 18:36,42845.48393,2 d 11 h 20 m,213634,100%,10000
4/20/2017 18:41,42845.4874,2 d 11 h 25 m,213934,100%,10000
4/20/2017 18:46,42845.49088,2 d 11 h 30 m,214237,100%,10000
4/20/2017 18:51,42845.49435,2 d 11 h 40 m,214828,100%,10000
4/20/2017 18:56,42845.49782,2 d 11 h 45 m,215129,100%,10000
4/20/2017 19:01,42845.50129,2 d 11 h 50 m,215429,100%,10000
4/20/2017 19:06,42845.50477,2 d 11 h 55 m,215729,100%,10000
4/20/2017 19:12,42845.50835,2 d 12 h 0 m,216039,100%,10000
4/20/2017 19:16,42845.51171,2 d 12 h 5 m,216329,100%,10000
4/20/2017 19:26,42845.51869,2 d 12 h 10 m,216630,100%,10000
4/20/2017 19:31,42845.52222,2 d 12 h 15 m,216935,100%,10000
4/20/2017 19:36,42845.52563,2 d 12 h 20 m,217230,100%,10000
4/20/2017 19:41,42845.52916,2 d 12 h 25 m,217535,100%,10000
4/20/2017 19:46,42845.53258,2 d 12 h 30 m,217830,100%,10000
4/20/2017 19:51,42845.53611,2 d 12 h 35 m,218135,100%,10000
4/20/2017 19:56,42845.53952,2 d 12 h 40 m,218430,100%,10000
4/20/2017 20:01,42845.54299,2 d 12 h 45 m,218730,100%,10000
4/20/2017 20:06,42845.54647,2 d 12 h 50 m,219030,100%,10000
4/20/2017 20:11,42845.54994,2 d 12 h 55 m,219331,100%,10000
4/20/2017 20:16,42845.55341,2 d 13 h 0 m,219631,100%,10000
4/20/2017 20:21,42845.55688,2 d 13 h 5 m,219931,100%,10000
4/20/2017 20:26,42845.56035,2 d 13 h 10 m,220231,100%,10000
4/20/2017 20:31,42845.56383,2 d 13 h 15 m,220531,100%,10000
4/20/2017 20:36,42845.5673,2 d 13 h 20 m,220831,100%,10000
4/20/2017 20:41,42845.57077,2 d 13 h 25 m,221131,100%,10000
4/20/2017 20:46,42845.57424,2 d 13 h 30 m,221431,100%,10000
4/20/2017 20:51,42845.57772,2 d 13 h 35 m,221731,100%,10000
4/20/2017 20:56,42845.58119,2 d 13 h 40 m,222032,100%,10000
4/20/2017 21:01,42845.58472,2 d 13 h 45 m,222337,100%,10000
4/20/2017 21:06,42845.58813,2 d 13 h 50 m,222632,100%,10000
4/20/2017 21:11,42845.5916,2 d 13 h 55 m,222932,100%,10000
4/20/2017 21:16,42845.59508,2 d 14 h 0 m,223232,100%,10000
4/20/2017 21:21,42845.59855,2 d 14 h 5 m,223532,100%,10000
4/20/2017 21:26,42845.60202,2 d 14 h 10 m,223832,100%,10000
4/20/2017 21:31,42845.60549,2 d 14 h 15 m,224133,100%,10000
4/20/2017 21:36,42845.60897,2 d 14 h 20 m,224433,100%,10000
4/20/2017 21:41,42845.61244,2 d 14 h 25 m,224733,100%,10000
4/20/2017 21:46,42845.61591,2 d 14 h 30 m,225033,100%,10000
4/20/2017 21:51,42845.61938,2 d 14 h 35 m,225333,100%,10000
4/20/2017 21:56,42845.62285,2 d 14 h 40 m,225633,100%,10000
4/20/2017 22:01,42845.62633,2 d 14 h 45 m,225933,100%,10000
4/20/2017 22:06,42845.6298,2 d 14 h 50 m,226233,100%,10000
4/20/2017 22:11,42845.63327,2 d 14 h 55 m,226533,100%,10000
4/20/2017 22:16,42845.63674,2 d 15 h 0 m,226833,100%,10000
4/20/2017 22:21,42845.64022,2 d 15 h 5 m,227134,100%,10000
4/20/2017 22:26,42845.64369,2 d 15 h 10 m,227434,100%,10000
4/20/2017 22:31,42845.64716,2 d 15 h 15 m,227734,100%,10000
4/20/2017 22:36,42845.65063,2 d 15 h 20 m,228036,100%,10000
4/20/2017 22:41,42845.6541,2 d 15 h 25 m,228336,100%,10000
4/20/2017 22:46,42845.65758,2 d 15 h 30 m,228636,100%,10000
4/20/2017 22:51,42845.66105,2 d 15 h 35 m,228936,100%,10000
4/20/2017 22:56,42845.66452,2 d 15 h 40 m,229236,100%,10000
4/20/2017 23:01,42845.66799,2 d 15 h 45 m,229536,100%,10000
4/20/2017 23:06,42845.67147,2 d 15 h 50 m,229837,100%,10000
4/20/2017 23:11,42845.67494,2 d 15 h 55 m,230137,100%,10000
4/20/2017 23:16,42845.67841,2 d 16 h 0 m,230437,100%,10000
4/20/2017 23:21,42845.68188,2 d 16 h 5 m,230737,100%,10000
4/20/2017 23:26,42845.68535,2 d 16 h 10 m,231037,100%,10000
4/20/2017 23:31,42845.68883,2 d 16 h 15 m,231337,100%,10000
4/20/2017 23:36,42845.6923,2 d 16 h 20 m,231637,100%,10000
4/20/2017 23:41,42845.69577,2 d 16 h 25 m,231937,100%,10000
4/20/2017 23:46,42845.69924,2 d 16 h 30 m,232238,100%,10000
4/20/2017 23:51,42845.70272,2 d 16 h 35 m,232538,100%,10000
4/20/2017 23:56,42845.70619,2 d 16 h 40 m,232838,100%,10000
4/21/2017 0:01,42845.70966,2 d 16 h 45 m,233138,100%,10000
4/21/2017 0:06,42845.71313,2 d 16 h 50 m,233438,100%,10000
4/21/2017 0:11,42845.7166,2 d 16 h 55 m,233738,100%,10000
4/21/2017 0:16,42845.72008,2 d 17 h 0 m,234038,100%,10000
4/21/2017 0:21,42845.72355,2 d 17 h 5 m,234338,100%,10000
4/21/2017 0:26,42845.72702,2 d 17 h 10 m,234639,100%,10000
4/21/2017 0:31,42845.73049,2 d 17 h 15 m,234939,100%,10000
4/21/2017 0:36,42845.73397,2 d 17 h 20 m,235239,100%,10000
4/21/2017 0:41,42845.73744,2 d 17 h 25 m,235539,100%,10000
4/21/2017 0:46,42845.74091,2 d 17 h 30 m,235839,100%,10000
4/21/2017 0:51,42845.74438,2 d 17 h 35 m,236139,100%,10000
4/21/2017 0:56,42845.74785,2 d 17 h 40 m,236439,100%,10000
4/21/2017 1:01,42845.75133,2 d 17 h 45 m,236739,100%,10000
4/21/2017 1:06,42845.7548,2 d 17 h 50 m,237040,100%,10000
4/21/2017 1:11,42845.75827,2 d 17 h 55 m,237340,100%,10000
4/21/2017 1:16,42845.76174,2 d 18 h 0 m,237640,100%,10000
4/21/2017 1:21,42845.76522,2 d 18 h 5 m,237940,100%,10000
4/21/2017 1:26,42845.76869,2 d 18 h 10 m,238240,100%,10000
4/21/2017 1:31,42845.77216,2 d 18 h 15 m,238540,100%,10000
4/21/2017 1:36,42845.77563,2 d 18 h 20 m,238840,100%,10000
4/21/2017 1:41,42845.7791,2 d 18 h 25 m,239140,100%,10000
4/21/2017 1:46,42845.78258,2 d 18 h 30 m,239440,100%,10000
4/21/2017 1:51,42845.78605,2 d 18 h 35 m,239741,100%,10000
4/21/2017 1:56,42845.78952,2 d 18 h 40 m,240041,100%,10000
4/21/2017 2:01,42845.79299,2 d 18 h 45 m,240341,100%,10000
4/21/2017 2:06,42845.79647,2 d 18 h 50 m,240641,100%,10000
4/21/2017 2:11,42845.79994,2 d 18 h 55 m,240941,100%,10000
4/21/2017 2:16,42845.80341,2 d 19 h 0 m,241241,100%,10000
4/21/2017 2:21,42845.80688,2 d 19 h 5 m,241541,100%,10000
4/21/2017 2:26,42845.81035,2 d 19 h 10 m,241841,100%,10000
4/21/2017 2:31,42845.81383,2 d 19 h 15 m,242142,100%,10000
4/21/2017 2:36,42845.8173,2 d 19 h 20 m,242442,100%,10000
4/21/2017 2:41,42845.82077,2 d 19 h 25 m,242742,100%,10000
4/21/2017 2:46,42845.82424,2 d 19 h 30 m,243042,100%,10000
4/21/2017 2:51,42845.82772,2 d 19 h 35 m,243342,100%,10000
4/21/2017 2:56,42845.83119,2 d 19 h 40 m,243642,100%,10000
4/21/2017 3:01,42845.83466,2 d 19 h 45 m,243942,100%,10000
4/21/2017 3:06,42845.83813,2 d 19 h 50 m,244242,100%,10000
4/21/2017 3:11,42845.8416,2 d 19 h 55 m,244543,100%,10000
4/21/2017 3:16,42845.84508,2 d 20 h 0 m,244843,100%,10000
4/21/2017 3:21,42845.84855,2 d 20 h 5 m,245143,100%,10000
4/21/2017 3:26,42845.85202,2 d 20 h 10 m,245443,100%,10000
4/21/2017 3:31,42845.85549,2 d 20 h 15 m,245743,100%,10000
4/21/2017 3:36,42845.85897,2 d 20 h 20 m,246043,100%,10000
4/21/2017 3:41,42845.86244,2 d 20 h 25 m,246343,100%,10000
4/21/2017 3:46,42845.86591,2 d 20 h 30 m,246643,100%,10000
4/21/2017 3:51,42845.86938,2 d 20 h 35 m,246943,100%,10000
4/21/2017 3:56,42845.87285,2 d 20 h 40 m,247244,100%,10000
4/21/2017 4:01,42845.87633,2 d 20 h 45 m,247544,100%,10000
4/21/2017 4:06,42845.8798,2 d 20 h 50 m,247844,100%,10000
4/21/2017 4:11,42845.88327,2 d 20 h 55 m,248144,100%,10000
4/21/2017 4:16,42845.88674,2 d 21 h 0 m,248444,100%,10000
4/21/2017 4:21,42845.89022,2 d 21 h 5 m,248744,100%,10000
4/21/2017 4:26,42845.89369,2 d 21 h 10 m,249044,100%,10000
4/21/2017 4:31,42845.89716,2 d 21 h 15 m,249344,100%,10000
4/21/2017 4:36,42845.90063,2 d 21 h 20 m,249644,100%,10000
4/21/2017 4:41,42845.9041,2 d 21 h 25 m,249945,100%,10000
4/21/2017 4:46,42845.90758,2 d 21 h 30 m,250245,100%,10000
4/21/2017 4:51,42845.91105,2 d 21 h 35 m,250545,100%,10000
4/21/2017 4:56,42845.91452,2 d 21 h 40 m,250845,100%,10000
4/21/2017 5:01,42845.91799,2 d 21 h 45 m,251145,100%,10000
4/21/2017 5:06,42845.92147,2 d 21 h 50 m,251445,100%,10000
4/21/2017 5:11,42845.92494,2 d 21 h 55 m,251745,100%,10000
4/21/2017 5:16,42845.92841,2 d 22 h 0 m,252045,100%,10000
4/21/2017 5:21,42845.93188,2 d 22 h 5 m,252346,100%,10000
4/21/2017 5:26,42845.93535,2 d 22 h 10 m,252646,100%,10000
